0, 854, 575, 841, 376, 
5166, 623, 476, 642, 420, 
10273, 534, 444, 550, 419, 
15389, 493, 424, 504, 418, 
20228, 478, 419, 494, 403, 
25076, 453, 425, 487, 414, 
29859, 452, 413, 463, 382, 
34692, 456, 412, 468, 416, 
39728, 482, 429, 485, 431, 
44533, 480, 417, 466, 416, 
49515, 455, 411, 456, 422, 
54556, 468, 425, 478, 436, 
59568, 483, 422, 482, 432, 
64606, 463, 417, 468, 422, 
69642, 455, 420, 469, 423, 
74685, 472, 431, 468, 420, 
79726, 470, 420, 462, 411, 
84765, 462, 410, 457, 423, 
89476, 473, 416, 474, 428, 
94364, 475, 418, 468, 417, 
99474, 460, 404, 464, 415, 
104383, 458, 413, 476, 427, 
109233, 439, 418, 479, 419, 
114305, 449, 410, 453, 402, 
119405, 445, 407, 461, 390, 
124460, 466, 413, 465, 411, 
129349, 466, 411, 458, 396, 
134392, 463, 411, 464, 414, 
139436, 462, 416, 480, 395, 
144293, 471, 416, 468, 396, 
149202, 455, 413, 462, 407, 
154186, 455, 423, 477, 417, 
159221, 467, 422, 462, 411, 
164263, 459, 404, 446, 400, 
169310, 451, 409, 433, 418, 
174356, 463, 416, 456, 391, 
179403, 464, 418, 453, 394, 
184448, 458, 410, 457, 379, 
189494, 439, 425, 468, 402, 
194540, 456, 419, 465, 406, 
199472, 453, 407, 452, 411, 
204512, 458, 412, 458, 420, 
209548, 442, 421, 465, 414, 
214585, 438, 409, 447, 412, 
219632, 452, 410, 456, 424, 
224679, 472, 425, 470, 411, 
229733, 467, 413, 449, 403, 
234782, 456, 412, 455, 408, 
239750, 471, 423, 464, 425, 
244796, 465, 417, 458, 411, 
249840, 450, 406, 449, 409, 
254911, 466, 421, 461, 418, 
259955, 475, 419, 462, 415, 
265001, 460, 405, 457, 406, 
270095, 433, 411, 463, 427, 
275140, 457, 416, 471, 420, 
280183, 454, 413, 451, 414, 
285227, 456, 408, 461, 425, 
290270, 444, 425, 467, 420, 
295313, 459, 419, 449, 408, 
300358, 452, 410, 450, 404, 
305319, 466, 414, 469, 425, 
310216, 473, 410, 464, 408, 
314662, 457, 406, 445, 410, 
319692, 457, 415, 459, 425, 
324518, 472, 421, 467, 417, 
329492, 468, 416, 452, 406, 
333945, 460, 416, 457, 417, 
338912, 471, 424, 467, 419, 
343893, 471, 425, 457, 411, 
348966, 454, 411, 453, 408, 
354039, 465, 419, 470, 427, 
