0, 855, 605, 832, 365
5337, 600, 487, 625, 397
10317, 521, 447, 542, 418
15400, 492, 432, 498, 411
20448, 466, 410, 477, 407
25377, 471, 417, 478, 419
30332, 471, 419, 467, 417
35398, 458, 409, 448, 404
40470, 463, 414, 461, 421
45390, 471, 402, 474, 425
50160, 468, 408, 452, 402
55210, 459, 409, 447, 414
60250, 465, 415, 466, 399
65294, 466, 413, 456, 395
70230, 445, 404, 453, 395
74904, 455, 414, 462, 414
79997, 473, 430, 477, 420
84973, 464, 418, 460, 407
90009, 448, 417, 470, 421
95049, 459, 423, 482, 420
100084, 461, 414, 454, 409
105127, 447, 402, 459, 405
110163, 460, 421, 476, 419
115157, 473, 417, 470, 412
120198, 459, 405, 460, 399
125248, 455, 408, 478, 414
130132, 467, 423, 477, 422
135185, 453, 406, 458, 408
140150, 451, 414, 467, 425
145198, 469, 427, 479, 422
150333, 466, 422, 463, 408
155402, 460, 413, 455, 406
160490, 473, 424, 472, 429
165432, 470, 420, 468, 409
170504, 427, 414, 460, 399
175574, 448, 425, 476, 420
180457, 470, 419, 462, 421
185190, 430, 412, 457, 400
190250, 447, 413, 460, 420
195297, 472, 428, 475, 428
200357, 467, 398, 462, 397
205396, 456, 398, 431, 402
210432, 472, 410, 461, 414
214963, 479, 416, 460, 381
219469, 454, 414, 450, 385
224514, 454, 391, 472, 413
229550, 447, 413, 482, 411
234585, 453, 402, 455, 400
239621, 450, 407, 457, 417
244664, 474, 421, 467, 422
249701, 477, 413, 460, 412
254753, 458, 403, 456, 415
259609, 456, 411, 466, 422
264681, 474, 412, 459, 416
269821, 462, 400, 448, 409
274890, 465, 402, 468, 427
279961, 473, 409, 475, 419
285051, 459, 397, 453, 399
290159, 450, 403, 463, 409
295248, 472, 417, 473, 415
300292, 471, 407, 457, 399
305347, 457, 405, 456, 401
310395, 464, 418, 481, 415
315442, 476, 423, 464, 408
320489, 461, 408, 447, 409
325539, 462, 421, 469, 418
330664, 480, 428, 468, 420
335732, 466, 416, 455, 411
340787, 449, 410, 462, 422
345893, 466, 417, 477, 416
350942, 468, 409, 454, 407
355164, 457, 400, 444, 407
360004, 465, 417, 470, 425
365052, 469, 416, 469, 407
370097, 451, 408, 452, 398
375133, 457, 419, 471, 392
380176, 468, 426, 475, 409
385212, 464, 419, 458, 393
390247, 460, 413, 469, 416
395286, 479, 421, 477, 427
400321, 474, 410, 462, 404
405357, 448, 410, 452, 418
410394, 475, 428, 478, 434
415431, 474, 427, 473, 408
420472, 459, 412, 453, 410
425507, 458, 424, 470, 430
430545, 481, 430, 477, 425
435580, 465, 419, 458, 404
440615, 453, 412, 458, 409
445653, 466, 419, 463, 421
450688, 470, 413, 453, 402
455724, 462, 406, 459, 417
460761, 478, 423, 469, 422
465799, 480, 417, 460, 416
470834, 463, 403, 457, 415
475890, 465, 411, 468, 424
480930, 475, 420, 475, 420
485966, 464, 414, 456, 414
491004, 461, 422, 465, 417
496087, 473, 405, 470, 420
501123, 464, 405, 463, 406
506160, 459, 406, 463, 408
511203, 470, 423, 472, 426
516240, 475, 415, 464, 412
521275, 455, 401, 460, 403
526310, 459, 413, 466, 417
531348, 467, 421, 472, 409
536389, 451, 409, 459, 401
541427, 454, 405, 471, 418
546468, 446, 417, 469, 424
551504, 444, 409, 451, 409
556539, 450, 407, 457, 414
561501, 459, 415, 475, 431
566563, 464, 409, 461, 407
571625, 453, 402, 456, 407
576660, 470, 420, 479, 419
581488, 477, 427, 469, 409
586524, 456, 410, 459, 406
591557, 465, 416, 469, 428
596597, 475, 427, 469, 413
601631, 456, 414, 451, 396
606666, 458, 416, 456, 408
611703, 476, 429, 472, 422
616738, 464, 419, 452, 397
621772, 455, 408, 463, 408
626809, 468, 424, 471, 427
631845, 478, 429, 463, 409
636883, 465, 414, 454, 403
641917, 457, 421, 461, 416
646956, 472, 425, 462, 419
651992, 466, 413, 453, 403
657026, 448, 403, 457, 410
662066, 445, 421, 475, 425
667107, 449, 414, 455, 410
672150, 446, 407, 454, 421
677192, 437, 419, 479, 423
682227, 460, 414, 466, 405
687042, 445, 409, 458, 397
692061, 452, 419, 462, 422
697142, 475, 421, 473, 421
702179, 462, 408, 453, 407
707215, 463, 415, 457, 417
712257, 470, 420, 467, 421
717290, 459, 420, 451, 401
722323, 446, 416, 458, 406
727219, 454, 426, 448, 425
732255, 473, 430, 457, 405
737290, 453, 419, 451, 398
742326, 453, 420, 465, 425
747273, 470, 420, 468, 417
752307, 465, 412, 458, 397
757341, 462, 418, 473, 415
762373, 466, 431, 475, 417
767415, 469, 415, 453, 402
772451, 450, 408, 459, 384
777508, 471, 423, 471, 415
782574, 470, 409, 455, 400
787711, 427, 402, 450, 408
792780, 449, 419, 477, 429
797871, 464, 419, 469, 410
802927, 458, 407, 451, 407
807971, 449, 413, 461, 415
813014, 463, 419, 463, 420
818078, 454, 402, 451, 407
823124, 424, 412, 457, 420
828171, 465, 428, 474, 432
833235, 465, 425, 466, 413
838269, 453, 414, 458, 407
843304, 460, 404, 480, 424
848342, 477, 414, 473, 405
853389, 456, 405, 453, 396
858434, 452, 413, 465, 422
863511, 478, 417, 474, 424
868581, 456, 411, 462, 409
873629, 462, 412, 474, 421
878674, 478, 424, 473, 421
883782, 464, 420, 457, 400
888841, 457, 415, 453, 403
893886, 472, 423, 472, 418
899033, 472, 412, 438, 378
903934, 460, 412, 446, 365
908980, 468, 415, 472, 408
914071, 481, 422, 469, 401
919117, 454, 391, 452, 394
924157, 463, 399, 471, 420
929198, 471, 411, 477, 425
934244, 459, 401, 457, 407
939289, 445, 401, 455, 408
944353, 465, 415, 471, 414
949432, 464, 409, 457, 408
954480, 458, 406, 453, 413
959526, 472, 420, 467, 424
964579, 482, 427, 464, 414
969629, 465, 408, 459, 378
974676, 462, 420, 462, 416
979725, 481, 421, 475, 411
984765, 468, 413, 452, 396
989799, 461, 406, 468, 419
994834, 468, 424, 481, 422
999880, 460, 422, 468, 408
1004934, 454, 414, 452, 415
1009985, 470, 424, 469, 420
1014904, 442, 405, 468, 417
1019959, 452, 404, 460, 402
1024843, 461, 417, 479, 425
1029987, 476, 424, 472, 418
1035032, 467, 406, 458, 374
1040066, 450, 407, 437, 406
1045101, 474, 414, 458, 409
1050138, 460, 407, 447, 402
1055172, 458, 409, 452, 412
1060226, 473, 413, 464, 433
1065097, 471, 414, 463, 410
1069921, 454, 413, 453, 396
1074992, 462, 410, 471, 393
1080095, 450, 425, 471, 405
1085216, 457, 417, 451, 401
1090288, 451, 411, 458, 414
1095359, 471, 418, 440, 428
1100430, 463, 395, 451, 400
1105500, 455, 397, 456, 404
1110570, 463, 413, 476, 413
1115641, 466, 409, 458, 406
1120711, 458, 402, 459, 397
1125782, 467, 409, 472, 422
1130852, 477, 414, 479, 386
1135924, 463, 409, 457, 396
1140994, 454, 406, 458, 420
1146065, 460, 395, 466, 428
1151137, 457, 401, 456, 414
1156209, 454, 400, 458, 424
1161281, 478, 417, 476, 435
1166348, 463, 408, 453, 405
1171387, 448, 400, 451, 406
1176341, 470, 413, 464, 416
1181410, 470, 417, 470, 412
1186535, 429, 408, 461, 411
1191624, 450, 404, 466, 428
1196688, 443, 413, 479, 425
1201765, 447, 407, 454, 405
1206834, 451, 412, 468, 420
1211904, 472, 430, 483, 428
1216976, 472, 422, 461, 413
1222082, 459, 405, 461, 410
1227260, 462, 416, 475, 427
1232331, 478, 419, 459, 412
1237411, 461, 408, 449, 413
1242418, 465, 419, 460, 423
1247252, 472, 421, 471, 407
1252316, 465, 408, 452, 397
